MatchID,Date,Day,Time,Home,Away,HomePoints,AwayPoints
1,5/2/2026,Sat,10:00 AM,TL,MCC,,
2,5/2/2026,Sat,9:30 AM,CGC,PCC,,
12,5/3/2026,Sun,10:00 AM,WGC,DYC,,
30,5/3/2026,Sun,10:30 AM,SCC,BR,,
14,5/9/2026,Sat,10:00 AM,MCC,WGC,,
33,5/9/2026,Sat,10:00 AM,TL,PCC,,
36,5/9/2026,Sat,9:30 AM,CGC,HCC,,
23,5/17/2026,Sun,9:30 AM,HCC,DYC,,
7,5/23/2026,Sat,10:30 AM,PCC,MCC,,
20,5/30/2026,Sat,10:00 AM,WGC,CGC,,
35, 5/31/2026,Sun,9:00 AM,DYC,BR,,
8,6/6/2026,Sat,9:30 AM,HCC,WGC,,
28,6/13/2026,Sat,9:00 AM,DYC,PCC,,
9,6/14/2026,Sun,9:00 AM,BR,TL,,
16,6/14/2026,Sun,9:30 AM,HCC,SCC,,
22,6/20/2026,Sat,10:00 AM,MCC,BR,,
32,6/20/2026,Sat,10:00 AM,WGC,PCC,,
15,6/20/2026,Sun,9:30 AM,CGC,TL,,
10,6/27/2026,Sat,10:30 AM,SCC,DYC,,
4,6/28/2026,Sun,10:00 AM,MCC,HCC,,
26,7/5/2026,Sun,9:30 AM,CGC,SCC,,
34,7/5/2026,Sun,10:00 AM,WGC,TL,,
18,7/11/2026,Sat,9:00 AM,BR,HCC,,
13,7/18/2026,Sat,10:30 AM,PCC,SCC,,
11,7/26/2026,Sun,10:00 AM,MCC,CGC,,
29,8/2/2026,Sun,10:00 AM,TL,DYC,,
24,8/1/2026,Sat,10:30 AM,SCC,WGC,,
31,8/8/2026,Sat,10:30 AM,PCC,HCC,,
5,8/9/2026,Sun,9:00 AM,BR,CGC,,
25,8/15/2026,Sat,9:00 AM,DYC,MCC,,
17,8/22/2026,Sat,9:00 AM,DYC,CGC,,
19,8/22/2026,Sat,10:30 AM,PCC,BR,,
27,8/22/2026,Sat,10:30 AM,SCC,MCC,,
6,8/23/2026,Sun,9:30 AM,HCC,TL,,
3,8/29/2026,Sat,9:00 AM,BR,WGC,,
21,8/30/2026,Sun,10:00 AM,TL,SCC,,
